Country,Postal,Threatened_Mammals,Threatened_Birds,Threatened_Reptiles,Threatened_Amphibians,Threatened_Fishes,Threatened_Molluscs,Threatened_Other_Inverts,Threatened_Plants,Threatened_Fungi,Threatened_Chromists,Threatened_Total,Extinct_Animalia_Subtotal,Threatened_Animalia_Subtotal,Animalia_Subtotal,Extinct_Plant_Subtotal,Threatened_Plant_Subtotal,Plant_Subtotal,Extinct_Fungus_Subtotal,Threatened_Fungus_Subtotal,Fungus_Subtotal,Extinct_Chromist_Subtotal,Threatened_Chromist_Subtotal,Chromist_Subtotal,Extinct_Total,Threatened_Total,Total,Normalized_Extinct_Total,Normalized_Threatened_Total,Normalized_Total
Aruba,AW,2,2,2,0,32,1,1,5,0,0,45,0,40,"1,221",0,5,69,0,0,0,0,0,0,0,45,1290,0,0.014666667,0.103919631
Australia,AU,66,53,76,47,199,174,375,607,13,0,"1,610",49,990,"7,982",2,607,"3,093",0,13,29,0,0,0,51,1610,11104,0.152238806,0.536333333,0.912055336
Austria,A,5,13,1,0,11,43,31,38,46,0,188,7,104,"1,091",0,38,556,0,46,107,0,0,0,7,188,1754,0.020895522,0.062333333,0.1421278
Azerbaijan,AZ,6,17,9,1,14,2,5,46,0,0,100,3,54,702,0,46,345,0,0,2,0,0,0,3,100,1049,0.008955224,0.033,0.08407444
Bahamas,BS,5,8,11,0,47,1,11,12,0,0,95,3,83,"1,948",0,12,229,0,0,0,0,0,0,3,95,2177,0.008955224,0.031333333,0.176959816
Bahrain,BH,3,7,4,0,21,0,13,0,0,0,48,0,48,774,0,0,22,0,0,0,0,0,0,0,48,796,0,0.015666667,0.063241107
Bangladesh,BD,39,37,24,1,38,0,7,25,0,0,171,1,146,"1,947",0,25,588,0,0,0,0,0,0,1,171,2535,0.002985075,0.056666667,0.206439394
Barbados,BB,3,3,7,0,35,0,11,4,0,0,63,4,59,"1,440",0,4,133,0,0,0,0,0,0,4,63,1573,0.011940299,0.020666667,0.12722332
Belarus,BY,5,9,0,0,2,3,7,2,3,0,31,0,26,538,0,2,260,0,3,11,0,0,0,0,31,809,0,0.01,0.064311594
Belgium,B,3,8,0,0,15,6,9,3,23,0,67,1,41,819,1,3,390,0,23,66,0,0,0,2,67,1275,0.005970149,0.022,0.102684453
Belize,BZ,10,6,8,2,52,0,12,53,0,0,143,1,90,"2,305",0,53,855,0,0,0,0,0,0,1,143,3160,0.002985075,0.047333333,0.257905138
Benin,BJ,16,12,7,1,49,3,1,20,0,0,109,0,89,"1,971",0,20,707,0,0,1,0,0,0,0,109,2679,0,0.036,0.218297101
Bermuda,BM,4,3,4,0,31,2,28,8,0,0,80,7,72,"1,119",1,8,52,0,0,0,0,0,0,8,80,1171,0.023880597,0.026333333,0.094120553
Bhutan,BT,28,21,5,1,3,0,1,45,2,0,106,0,59,814,2,45,636,0,2,4,0,0,0,2,106,1454,0.005970149,0.035,0.117424242
"Bolivia, Plurinational States of",BO,21,56,13,34,8,2,1,203,0,0,338,5,135,"2,674",5,203,"2,014",0,0,1,0,0,0,10,338,4689,0.029850746,0.112333333,0.383810935
"Bonaire, Sint Eustatius and Saba",BES,3,2,6,0,39,0,11,6,0,0,67,1,61,"1,378",0,6,146,0,0,0,0,0,0,1,67,1524,0.002985075,0.022,0.123188406
Bosnia and Herzegovina,BiH,5,7,3,1,40,19,24,5,1,0,105,0,99,"1,158",0,5,400,0,1,6,0,0,0,0,105,1564,0,0.034666667,0.126482213
Botswana,BW,11,17,1,0,2,0,0,3,0,0,34,0,31,"1,101",0,3,559,0,0,0,0,0,0,0,34,1660,0,0.011,0.134387352
Bouvet Island,BV,1,1,0,0,0,0,0,0,0,0,2,0,2,98,0,0,1,0,0,0,0,0,0,0,2,99,0,0.000333333,0.005846509
Brazil,BR,86,177,30,35,96,22,51,734,6,0,"1,237",24,497,"6,160",11,734,"3,976",0,6,10,0,0,0,35,1237,10146,0.104477612,0.412,0.833168643
British Indian Ocean Territory,IO,0,1,2,0,19,0,70,1,0,0,93,0,92,"1,306",0,1,18,0,0,0,0,0,0,0,93,1324,0,0.030666667,0.106719368
Brunei Darussalam,BN,38,31,9,2,23,0,18,166,0,0,287,0,121,"1,906",0,166,643,0,0,0,0,0,0,0,287,2549,0,0.095333333,0.207592227
Bulgaria,BG,10,17,2,0,22,32,25,13,8,0,129,0,108,"1,195",0,13,576,0,8,24,0,0,0,0,129,1795,0,0.042666667,0.145503953
Burkina Faso,BF,11,12,3,0,4,0,0,5,0,0,35,1,30,860,0,5,488,0,0,0,0,0,0,1,35,1348,0.002985075,0.011333333,0.108695652
Burundi,BI,17,14,0,1,17,3,3,134,0,0,189,0,55,"1,189",17,134,722,0,0,0,0,0,0,17,189,1911,0.050746269,0.062666667,0.155055995
Côte d'Ivoire,CI,34,25,8,8,69,8,2,133,0,0,287,2,154,"2,417",3,133,"1,072",0,0,0,0,0,0,5,287,3489,0.014925373,0.095333333,0.284996706
Cabo Verde,CV,4,7,6,0,37,13,0,51,0,0,118,1,67,"1,096",2,51,139,0,0,1,0,0,0,3,118,1236,0.008955224,0.039,0.099472991
Cambodia,KH,42,32,20,9,61,1,78,41,0,0,284,1,243,"2,754",0,41,621,0,0,0,0,0,0,1,284,3375,0.002985075,0.094333333,0.275609354
Cameroon,CM,47,29,13,57,121,14,13,591,0,0,885,6,294,"3,257",6,591,"1,963",0,0,0,0,0,0,12,885,5220,0.035820896,0.294666667,0.427536232
Canada,CA,18,23,6,1,47,17,21,21,21,0,175,12,133,"2,183",1,21,"1,035",0,21,71,0,0,0,13,175,3289,0.03880597,0.058,0.268527668
Cayman Islands,KY,1,2,9,0,35,1,12,23,0,0,83,2,60,"1,341",0,23,183,0,0,0,0,0,0,2,83,1524,0.005970149,0.027333333,0.123188406
Central African Republic,CF,19,16,5,0,4,2,0,29,0,0,75,0,46,"1,514",0,29,839,0,0,0,0,0,0,0,75,2353,0,0.024666667,0.191452569
Chad,TD,16,16,5,0,2,6,0,7,0,0,52,2,45,930,0,7,479,0,0,1,0,0,0,2,52,1410,0.005970149,0.017,0.113801054
Chile,CL,18,38,27,30,30,1,13,83,9,0,249,4,157,"1,742",4,83,349,0,9,36,0,0,0,8,249,2127,0.023880597,0.082666667,0.172842556
China,CN,77,96,47,122,148,15,70,631,8,0,"1,214",22,575,"6,165",8,631,"3,191",0,8,32,0,0,0,30,1214,9388,0.089552239,0.404333333,0.770750988
Christmas Island,CX,2,4,3,0,17,0,20,1,0,0,47,7,46,"1,052",0,1,43,0,0,0,0,0,0,7,47,1095,0.020895522,0.015333333,0.087862319
Cocos (Keeling) Islands,CC,2,1,1,0,18,0,21,0,0,0,43,0,43,944,0,0,18,0,0,0,0,0,0,0,43,962,0,0.014,0.076910408
Colombia,CO,58,130,39,287,108,4,57,420,5,0,"1,108",43,683,"6,771",8,420,"3,293",0,5,15,0,0,0,51,1108,10079,0.152238806,0.369,0.827651515
Comoros,KM,5,14,5,0,18,0,77,9,0,0,128,1,119,"1,648",0,9,120,0,0,0,0,0,0,1,128,1768,0.002985075,0.042333333,0.143280632
Congo,CG,18,7,6,1,59,7,0,56,0,0,154,0,98,"2,313",0,56,920,0,0,0,0,0,0,0,154,3233,0,0.051,0.263916337
"Congo, The Democratic Republic of the",DRC,47,40,9,11,100,45,10,239,0,0,501,4,262,"4,399",6,239,"1,755",0,0,2,0,0,0,10,501,6156,0.029850746,0.166666667,0.504611331
Cook Islands,CK,1,16,3,0,14,0,33,11,0,0,78,15,67,"1,197",1,11,65,0,0,0,0,0,0,16,78,1262,0.047761194,0.025666667,0.101613966
Costa Rica,CR,12,27,11,60,105,1,31,153,4,0,404,12,247,"3,938",0,153,"1,913",0,4,14,0,0,0,12,404,5865,0.035820896,0.134333333,0.48064888
Croatia,HR,10,14,4,2,68,50,30,11,24,0,213,4,178,"1,602",1,11,569,0,24,50,0,0,0,5,213,2221,0.014925373,0.070666667,0.180583004
Cuba,CU,10,20,29,49,49,0,23,179,0,0,359,10,180,"2,133",5,179,685,0,0,2,0,0,0,15,359,2820,0.044776119,0.119333333,0.229907773
Curaçao,CUR,3,2,5,0,33,0,11,4,0,0,58,0,54,"1,265",0,4,92,0,0,1,0,0,0,0,58,1358,0,0.019,0.109519104
Cyprus,CY,7,7,5,0,27,6,10,23,1,0,86,1,62,818,0,23,268,0,1,3,0,0,0,1,86,1089,0.002985075,0.028333333,0.087368248
Czechia,CZ,4,9,0,0,2,6,23,31,31,0,106,0,44,830,0,31,468,0,31,82,0,0,0,0,106,1380,0,0.035,0.111330698
Denmark,DK,2,9,0,0,21,5,11,2,29,0,79,0,48,798,0,2,335,0,29,77,0,0,0,0,79,1210,0,0.026,0.097332016
Disputed Territory,DT,0,0,0,0,13,0,1,0,0,0,14,0,14,"1,138",0,0,3,0,0,0,0,0,0,0,14,1141,0,0.004333333,0.091650198
Djibouti,DJ,11,12,1,0,28,1,56,3,0,0,112,0,109,"1,806",0,3,113,0,0,0,0,0,0,0,112,1919,0,0.037,0.155714756
Dominica,DM,3,6,3,2,37,0,11,12,0,0,74,2,62,"1,476",0,12,235,0,0,0,0,0,0,2,74,1711,0.005970149,0.024333333,0.138586957
Dominican Republic,DO,7,17,47,32,33,0,19,48,0,0,203,15,155,"1,752",0,48,454,0,0,0,0,0,0,15,203,2206,0.044776119,0.067333333,0.179347826
Ecuador,EC,47,102,86,169,67,49,25,"1,957",1,6,"2,509",50,545,"4,636",57,"1,957","4,481",0,1,5,4,6,15,111,2509,9137,0.331343284,0.836,0.750082345
Egypt,EG,18,14,13,0,70,1,56,8,0,0,180,2,172,"2,250",0,8,323,0,0,2,0,0,0,2,180,2575,0.005970149,0.059666667,0.209733202
El Salvador,SV,6,7,9,10,26,0,10,42,0,0,110,0,68,"1,823",0,42,713,0,0,1,0,0,0,0,110,2537,0,0.036333333,0.206604084
Equatorial Guinea,GQ,24,7,8,5,51,2,2,105,0,0,204,0,99,"1,841",0,105,709,0,0,0,0,0,0,0,204,2550,0,0.067666667,0.207674572
Eritrea,ER,16,21,7,0,38,1,57,6,0,0,146,0,140,"2,002",0,6,244,0,0,0,0,0,0,0,146,2246,0,0.048333333,0.182641634
Estonia,EST,1,9,0,0,5,4,3,2,25,0,49,0,22,562,0,2,263,0,25,79,0,0,0,0,49,904,0,0.016,0.072134387
Eswatini,SW,9,13,1,0,5,0,2,13,0,0,43,0,30,849,1,13,488,0,0,0,0,0,0,1,43,1337,0.002985075,0.014,0.107789855
Ethiopia,ET,37,35,3,12,15,4,11,64,0,0,181,2,117,"1,594",3,64,919,0,0,0,0,0,0,5,181,2513,0.014925373,0.06,0.2046278
Falkland Islands (Malvinas),FK,4,8,0,0,6,0,0,5,1,0,24,1,18,316,0,5,27,0,1,1,0,0,0,1,24,344,0.002985075,0.007666667,0.02602108
Faroe Islands,FO,4,6,0,0,15,0,0,1,4,0,30,1,25,353,0,1,89,0,4,9,0,0,0,1,30,451,0.002985075,0.009666667,0.034832016
Fiji,FJ,7,15,16,0,26,76,102,90,0,0,332,6,242,"2,346",2,90,361,0,0,0,0,0,0,8,332,2707,0.023880597,0.110333333,0.220602767
Finland,FIN,2,11,0,0,6,3,7,4,29,0,62,0,29,607,0,4,345,0,29,79,0,0,0,0,62,1031,0,0.020333333,0.082592227
France,F,13,16,5,2,55,94,68,63,54,0,370,14,253,"2,638",2,63,942,0,54,117,0,0,0,16,370,3697,0.047761194,0.123,0.302124506
French Guiana,GF,8,8,7,5,32,0,0,20,0,0,80,0,60,"2,274",0,20,949,0,0,0,0,0,0,0,80,3223,0,0.026333333,0.263092885
French Polynesia,PF,0,38,3,0,30,31,35,48,0,0,185,73,137,"1,671",6,48,226,0,0,0,0,0,0,79,185,1897,0.235820896,0.061333333,0.153903162
French Southern Territories,TF,3,13,4,0,8,0,0,1,0,0,29,1,28,"1,063",0,1,8,0,0,0,0,0,0,1,29,1071,0.002985075,0.009333333,0.085886034
Gabon,GA,18,7,7,4,72,2,2,218,0,0,330,0,112,"2,384",4,218,"1,182",0,0,0,0,0,0,4,330,3566,0.011940299,0.109666667,0.291337286
Gambia,GM,10,14,6,0,48,3,0,8,0,0,89,0,81,"1,772",0,8,294,0,0,0,0,0,0,0,89,2066,0,0.029333333,0.167819499
Georgia,GE,8,14,7,1,11,4,11,64,4,0,124,0,56,719,0,64,419,0,4,13,0,0,0,0,124,1151,0,0.041,0.09247365
Germany,D,7,11,0,0,26,31,30,51,47,0,203,9,105,"1,196",0,51,575,0,47,111,0,0,0,9,203,1882,0.026865672,0.067333333,0.152667984
Ghana,GH,23,23,8,8,68,9,3,124,0,0,266,3,142,"2,478",0,124,"1,032",0,0,0,0,0,0,3,266,3510,0.008955224,0.088333333,0.286725955
Gibraltar,GI,4,6,0,0,21,4,2,1,0,0,38,0,37,614,0,1,39,0,0,0,0,0,0,0,38,653,0,0.012333333,0.051465744
Greece,GR,12,17,10,5,86,179,130,77,7,0,523,16,439,"2,393",1,77,784,0,7,20,0,0,0,17,523,3197,0.050746269,0.174,0.26095191
Greenland,GL,9,6,0,0,10,0,0,1,2,0,28,1,25,271,0,1,124,0,2,4,0,0,0,1,28,399,0.002985075,0.009,0.030550066
Grenada,GD,3,2,7,1,34,0,10,4,0,0,61,0,57,"1,398",0,4,167,0,0,0,0,0,0,0,61,1565,0,0.02,0.126564559
Guadeloupe,GP,4,4,9,3,37,1,15,11,0,0,84,9,73,"1,409",0,11,239,0,0,0,0,0,0,9,84,1648,0.026865672,0.027666667,0.133399209
Guam,GU,3,15,5,0,19,6,55,5,0,0,108,6,103,"1,525",0,5,51,0,0,0,0,0,0,6,108,1576,0.017910448,0.035666667,0.127470356
Guatemala,GT,16,17,31,85,59,2,11,151,1,0,373,3,221,"3,266",0,151,"1,340",0,1,2,0,0,0,3,373,4608,0.008955224,0.124,0.377140975
Guernsey,GG,0,0,0,0,13,0,0,0,0,0,13,0,13,220,0,0,66,0,0,1,0,0,0,0,13,287,0,0.004,0.021327404
Guinea,GN,32,20,9,8,101,6,5,190,0,0,371,1,181,"2,444",14,190,980,0,0,0,0,0,0,15,371,3424,0.044776119,0.123333333,0.279644269
Guinea-Bissau,GW,15,12,8,0,46,3,0,12,0,0,96,0,84,"1,751",0,12,439,0,0,0,0,0,0,0,96,2190,0,0.031666667,0.178030303
Guyana,GY,11,18,6,18,35,0,1,35,1,0,125,0,89,"2,530",0,35,"1,158",0,1,3,0,0,0,0,125,3691,0,0.041333333,0.301630435
Haiti,HT,4,17,54,49,37,0,14,94,0,0,269,23,175,"1,713",4,94,484,0,0,0,0,0,0,27,269,2197,0.080597015,0.089333333,0.178606719
Heard Island and McDonald Islands,HM,1,10,0,0,1,0,0,0,0,0,12,0,12,143,0,0,1,0,0,0,0,0,0,0,12,144,0,0.003666667,0.009552042
Holy See (Vatican City State),HS,2,0,0,0,0,0,0,0,0,0,2,0,2,28,0,0,12,0,0,0,0,0,0,0,2,40,0,0.000333333,0.000988142
Honduras,HN,9,14,42,64,57,0,21,137,1,0,345,14,207,"3,469",1,137,"1,278",0,1,1,0,0,0,15,345,4748,0.044776119,0.114666667,0.388669302
Hong Kong,HK,5,21,7,5,27,1,8,11,0,0,85,1,74,"1,137",0,11,311,0,0,1,0,0,0,1,85,1449,0.002985075,0.028,0.117012516
Hungary,HU,6,13,1,0,10,8,25,45,18,0,126,0,63,844,0,45,474,0,18,46,0,0,0,0,126,1364,0,0.041666667,0.110013175
Iceland,IS,6,7,0,0,18,0,0,0,6,0,37,1,31,428,0,0,146,0,6,28,0,0,0,1,37,602,0.002985075,0.012,0.04726614
India,IND,94,95,54,75,243,7,132,431,3,0,"1,134",7,700,"6,225",6,431,"2,119",0,3,16,0,0,0,13,1134,8360,0.03880597,0.377666667,0.686100132
Indonesia,INDO,205,171,36,29,260,42,324,673,2,0,"1,742",25,"1,067","9,161",14,673,"3,009",0,2,2,0,0,0,39,1742,12172,0.11641791,0.580333333,1
"Iran, Islamic Republic of",IRN,18,28,15,4,61,2,22,12,0,0,162,2,150,"2,099",0,12,464,0,0,1,0,0,0,2,162,2564,0.005970149,0.053666667,0.208827404
Iraq,IRQ,13,17,3,1,26,1,16,4,0,0,81,1,77,"1,127",0,4,271,0,0,1,0,0,0,1,81,1399,0.002985075,0.026666667,0.112895257
Ireland,IRL,4,9,1,0,33,4,2,8,19,0,80,1,53,912,0,8,331,0,19,50,0,0,0,1,80,1293,0.002985075,0.026333333,0.104166667
Isle of Man,IM,0,0,0,0,6,0,0,1,0,0,7,0,6,88,0,1,72,0,0,18,0,0,0,0,7,178,0,0.002,0.012351779
Israel,IL,16,18,11,1,66,11,63,27,1,0,214,4,186,"2,073",0,27,319,0,1,6,0,0,0,4,214,2398,0.011940299,0.071,0.195158103
Italy,I,9,17,4,9,59,84,138,121,44,0,485,10,320,"2,391",1,121,"1,050",0,44,102,0,0,0,11,485,3543,0.032835821,0.161333333,0.289443347
Jamaica,J,7,10,28,15,34,0,15,214,0,0,323,8,109,"1,563",2,214,687,0,0,1,0,0,0,10,323,2251,0.029850746,0.107333333,0.18305336
Japan,JP,30,51,25,20,109,38,144,54,12,0,483,16,417,"4,585",0,54,794,0,12,47,0,0,0,16,483,5426,0.047761194,0.160666667,0.444499341
Jersey,JE,0,0,0,0,13,1,0,0,1,0,15,0,14,226,0,0,70,0,1,2,0,0,0,0,15,298,0,0.004666667,0.022233202
Jordan,JO,13,14,6,0,24,6,55,8,0,0,126,0,118,"1,584",0,8,207,0,0,0,0,0,0,0,126,1791,0,0.041666667,0.145174572
Kazakhstan,KZ,17,27,1,1,14,2,5,14,1,0,82,3,67,869,0,14,342,0,1,9,0,0,0,3,82,1220,0.008955224,0.027,0.098155468
Kenya,KE,33,43,14,11,83,20,73,296,0,0,573,19,277,"4,015",1,296,"1,471",0,0,2,0,0,0,20,573,5488,0.059701493,0.190666667,0.449604743
Kiribati,KI,2,6,2,0,17,1,81,0,0,0,109,1,109,"1,572",0,0,29,0,0,0,0,0,0,1,109,1601,0.002985075,0.036,0.129528986
"Korea, Democratic People's Republic of",KP,10,29,2,1,25,0,3,18,2,0,90,1,70,894,0,18,290,0,2,14,0,0,0,1,90,1198,0.002985075,0.029666667,0.096343874
"Korea, Republic of",KR,12,33,3,5,38,0,8,36,3,0,138,1,99,"1,501",0,36,381,0,3,24,0,0,0,1,138,1906,0.002985075,0.045666667,0.154644269
Kuwait,KW,7,11,4,0,23,0,13,0,0,0,58,1,58,900,0,0,27,0,0,1,0,0,0,1,58,928,0.002985075,0.019,0.074110672
Kyrgyzstan,KG,5,15,3,0,3,0,4,13,0,0,43,0,30,495,0,13,220,0,0,2,0,0,0,0,43,717,0,0.014,0.056735837
Lao People's Democratic Republic,LA,51,29,29,6,57,16,5,63,1,0,257,3,193,"2,036",0,63,788,0,1,1,0,0,0,3,257,2825,0.008955224,0.085333333,0.230319499
Latvia,LV,1,11,0,0,6,4,8,1,9,0,40,0,30,627,0,1,246,0,9,23,0,0,0,0,40,896,0,0.013,0.071475626
Lebanon,LB,10,11,8,0,33,10,9,29,0,0,110,0,81,905,0,29,362,0,0,0,0,0,0,0,110,1267,0,0.036333333,0.102025692
Lesotho,LS,4,9,0,0,1,0,2,4,0,0,20,0,16,446,0,4,177,0,0,0,0,0,0,0,20,623,0,0.006333333,0.048995389
Liberia,LR,26,14,8,3,77,5,7,86,0,0,226,2,140,"2,125",1,86,712,0,0,0,0,0,0,3,226,2837,0.008955224,0.075,0.231307642
Libya,LY,11,8,6,0,39,1,4,9,0,0,78,1,69,855,0,9,233,0,0,2,0,0,0,1,78,1090,0.002985075,0.025666667,0.087450593
Liechtenstein,LI,0,2,0,0,0,2,4,1,4,0,13,0,8,426,0,1,218,0,4,4,0,0,0,0,13,648,0,0.004,0.051054018
Lithuania,LT,2,10,0,0,6,3,5,2,13,0,41,0,26,601,0,2,251,0,13,31,0,0,0,0,41,883,0,0.013333333,0.070405138
Luxembourg,L,0,3,0,0,1,5,2,3,2,0,16,0,11,487,1,3,243,0,2,31,0,0,0,1,16,761,0.002985075,0.005,0.060359025
Macao,MO,0,4,1,0,20,0,1,0,0,0,26,0,26,464,0,0,26,0,0,0,0,0,0,0,26,490,0,0.008333333,0.038043478
Madagascar,MG,135,39,139,145,113,35,161,"2,234",0,0,"3,001",22,767,"3,845",105,"2,234","3,713",0,0,0,0,0,0,127,3001,7558,0.379104478,1,0.620059289
Malawi,MW,11,19,4,5,36,7,7,46,0,0,135,6,89,"1,686",0,46,950,0,0,0,0,0,0,6,135,2636,0.017910448,0.044666667,0.214756258
Malaysia,MY,81,63,58,33,135,39,275,"1,059",4,0,"1,747",14,684,"5,714",21,"1,059","3,018",0,4,6,0,0,0,35,1747,8738,0.104477612,0.582,0.717226614
Maldives,MV,2,0,3,0,31,0,45,0,0,0,81,0,81,"1,593",0,0,49,0,0,0,0,0,0,0,81,1642,0,0.026666667,0.132905138
Mali,ML,14,17,4,0,3,5,0,28,0,0,71,1,43,"1,053",0,28,565,0,0,0,0,0,0,1,71,1618,0.002985075,0.023333333,0.130928854
Malta,MT,3,5,1,0,31,4,2,4,1,0,51,0,46,672,0,4,180,0,1,3,0,0,0,0,51,855,0,0.016666667,0.068099473
Marshall Islands,MH,1,4,4,0,23,1,73,0,0,0,106,0,106,"1,618",0,0,33,0,0,0,0,0,0,0,106,1651,0,0.035,0.133646245
Martinique,MQ,1,6,9,2,33,2,0,10,0,0,63,9,53,"1,355",0,10,231,0,0,0,0,0,0,9,63,1586,0.026865672,0.020666667,0.128293808
Mauritania,MR,18,19,6,0,49,2,1,0,0,0,95,1,95,"1,713",0,0,189,0,0,1,0,0,0,1,95,1903,0.002985075,0.031333333,0.154397233
Mauritius,MU,7,13,11,0,27,33,92,92,0,0,275,45,183,"1,969",1,92,231,0,0,1,0,0,0,46,275,2201,0.137313433,0.091333333,0.1789361
Mayotte,YT,2,3,7,0,15,0,72,4,0,0,103,5,99,"1,477",0,4,46,0,0,0,0,0,0,5,103,1523,0.014925373,0.034,0.123106061
Mexico,MX,98,69,101,237,264,8,109,837,5,0,"1,728",65,886,"6,594",7,837,"3,348",0,5,26,0,0,0,72,1728,9968,0.214925373,0.575666667,0.818511199
"Micronesia, Federated States of",FM,6,12,7,0,26,3,114,6,0,0,174,3,168,"2,085",0,6,117,0,0,0,0,0,0,3,174,2202,0.008955224,0.057666667,0.179018445
Moldova,MD,6,11,2,0,8,2,4,2,0,0,35,1,33,512,0,2,227,0,0,2,0,0,0,1,35,741,0.002985075,0.011333333,0.058712121
Monaco,MC,4,0,0,0,26,2,2,2,0,0,36,0,34,453,0,2,42,0,0,0,0,0,0,0,36,495,0,0.011666667,0.038455204
Mongolia,MN,11,24,0,0,2,0,3,0,4,0,44,0,40,603,0,0,227,0,4,11,0,0,0,0,44,841,0,0.014333333,0.06694664
Montenegro,ME,7,13,4,1,37,23,20,6,4,0,115,2,105,"1,250",0,6,400,0,4,9,0,0,0,2,115,1659,0.005970149,0.038,0.134305007
Montserrat,MS,2,3,4,1,34,0,11,7,0,0,62,1,55,"1,309",1,7,152,0,0,0,0,0,0,2,62,1461,0.005970149,0.020333333,0.118000659
Morocco,MA,19,18,13,2,57,38,33,57,5,0,242,2,180,"1,891",0,57,588,0,5,11,0,0,0,2,242,2490,0.005970149,0.080333333,0.20273386
Mozambique,MZ,19,30,14,8,86,0,66,242,0,0,465,3,223,"3,873",1,242,"1,422",0,0,0,0,0,0,4,465,5295,0.011940299,0.154666667,0.433712121
Myanmar,MM,51,57,32,3,62,3,74,81,0,0,363,1,282,"4,209",1,81,"1,233",0,0,0,0,0,0,2,363,5442,0.005970149,0.120666667,0.445816864
Namibia,NA,15,33,5,0,35,2,2,28,0,0,120,1,92,"2,021",1,28,686,0,0,1,0,0,0,2,120,2708,0.005970149,0.039666667,0.220685112
Nauru,NR,2,2,0,0,14,0,69,0,0,0,87,0,87,"1,270",0,0,21,0,0,0,0,0,0,0,87,1291,0,0.028666667,0.104001976
Nepal,NP,30,39,9,3,9,1,2,19,2,0,114,0,93,"1,490",0,19,686,0,2,5,0,0,0,0,114,2181,0,0.037666667,0.177289196
Netherlands,NL,4,10,0,0,18,5,6,3,26,0,72,1,43,869,0,3,357,0,26,69,0,0,0,1,72,1295,0.002985075,0.023666667,0.104331357
New Caledonia,NC,8,18,54,0,40,28,102,554,4,0,808,8,250,"2,791",13,554,"1,151",0,4,6,0,0,0,21,808,3948,0.062686567,0.269,0.322793149
New Zealand,NZ,9,72,42,3,42,35,26,21,13,0,263,30,229,"1,596",6,21,174,0,13,39,0,0,0,36,263,1809,0.107462687,0.087333333,0.146656785
Nicaragua,NI,8,16,9,12,61,2,18,52,0,0,178,1,126,"3,307",0,52,"1,299",0,0,0,0,0,0,1,178,4606,0.002985075,0.059,0.376976285
Niger,NE,14,13,3,0,4,2,0,4,0,0,40,1,36,787,0,4,327,0,0,0,0,0,0,1,40,1114,0.002985075,0.013,0.089426877
Nigeria,NG,34,21,13,12,79,5,10,208,0,0,382,4,174,"2,869",1,208,"1,414",0,0,1,0,0,0,5,382,4284,0.014925373,0.127,0.350461133
Niue,NU,1,8,4,0,12,0,31,1,0,0,57,0,56,"1,029",0,1,43,0,0,0,0,0,0,0,57,1072,0,0.018666667,0.085968379
